user_id,timestamp,event_type,duration_seconds,date,duration_minutes,weekday
u0128,2026-01-14T13:29:45,login,13.0,2026-01-14,0.21666666666666667,Wednesday
u0018,2026-03-06T20:42:37,click,310.0,2026-03-06,5.166666666666667,Friday
u0063,2026-01-27T14:37:19,click,41.0,2026-01-27,0.6833333333333333,Tuesday
u0030,2026-02-10T11:23:27,login,32.0,2026-02-10,0.5333333333333333,Tuesday
u0089,2026-04-29T17:49:25,view,125.0,2026-04-29,2.0833333333333335,Wednesday
u0021,2026-03-21T01:21:29,click,53.0,2026-03-21,0.8833333333333333,Saturday
u0139,2026-01-08T00:34:14,login,684.0,2026-01-08,11.4,Thursday
u0118,2026-02-22T05:03:22,scroll,44.0,2026-02-22,0.7333333333333333,Sunday
u0178,2026-01-21T04:15:50,click,64.0,2026-01-21,1.0666666666666667,Wednesday
u0176,2026-01-07T22:08:26,login,128.0,2026-01-07,2.1333333333333333,Wednesday
u0133,2026-01-31T00:04:43,purchase,133.0,2026-01-31,2.216666666666667,Saturday
u0021,2026-02-19T14:08:24,purchase,164.0,2026-02-19,2.7333333333333334,Thursday
u0018,2026-03-01T23:39:16,scroll,71.0,2026-03-01,1.1833333333333333,Sunday
u0053,2026-03-01T14:42:38,klick,163.0,2026-03-01,2.716666666666667,Sunday
u0023,2026-01-02T16:05:35,click,29.0,2026-01-02,0.48333333333333334,Friday
u0005,2026-01-07T20:22:19,login,33.0,2026-01-07,0.55,Wednesday
u0165,2026-03-17T21:24:48,login,16.0,2026-03-17,0.26666666666666666,Tuesday
u0096,2026-03-18T02:47:09,scroll,360.0,2026-03-18,6.0,Wednesday
u0117,2026-03-14T15:05:40,view,104.0,2026-03-14,1.7333333333333334,Saturday
u0020,2026-04-12T10:09:17,click,19.0,2026-04-12,0.31666666666666665,Sunday
u0156,2026-04-22T15:09:54,login,71.0,2026-04-22,1.1833333333333333,Wednesday
u0004,2026-04-15T03:57:25,login,23.0,2026-04-15,0.38333333333333336,Wednesday
u0138,2026-02-12T16:47:09,scroll,109.0,2026-02-12,1.8166666666666667,Thursday
u0075,2026-01-23T19:16:49,login,34.0,2026-01-23,0.5666666666666667,Friday
u0082,2026-02-02T07:22:13,scroll,20.0,2026-02-02,0.3333333333333333,Monday
u0110,2026-01-26T18:02:59,scroll,72.0,2026-01-26,1.2,Monday
u0083,2026-04-15T15:10:20,view,9.0,2026-04-15,0.15,Wednesday
u0062,2026-02-12T09:18:20,purchase,101.0,2026-02-12,1.6833333333333333,Thursday
u0042,2026-04-12T14:44:12,click,37.0,2026-04-12,0.6166666666666667,Sunday
u0103,2026-02-21T14:31:54,login,63.0,2026-02-21,1.05,Saturday
u0058,2026-01-05T14:59:56,unknown,77.0,2026-01-05,1.2833333333333334,Monday
u0159,2026-02-12T13:08:18,view,68.0,2026-02-12,1.1333333333333333,Thursday
u0045,2026-01-24T19:56:24,purchase,17.0,2026-01-24,0.2833333333333333,Saturday
u0034,2026-01-20T20:08:18,click,67.0,2026-01-20,1.1166666666666667,Tuesday
u0136,2026-03-17T00:20:00,login,152.0,2026-03-17,2.533333333333333,Tuesday
u0009,2026-02-18T19:23:14,purchase,66.0,2026-02-18,1.1,Wednesday
u0159,2026-01-25T12:56:23,scroll,16.0,2026-01-25,0.26666666666666666,Sunday
u0041,2026-02-25T09:36:45,login,140.0,2026-02-25,2.3333333333333335,Wednesday
u0179,2026-02-20T11:05:37,scroll,19.0,2026-02-20,0.31666666666666665,Friday
u0024,2026-02-12T01:42:31,scroll,74.0,2026-02-12,1.2333333333333334,Thursday
u0007,2026-01-28T14:11:53,click,78.0,2026-01-28,1.3,Wednesday
u0170,2026-01-17T23:38:23,click,49.0,2026-01-17,0.8166666666666667,Saturday
u0127,2026-04-21T20:29:25,scroll,209.0,2026-04-21,3.4833333333333334,Tuesday
u0079,2026-01-07T19:33:16,view,55.0,2026-01-07,0.9166666666666666,Wednesday
u0143,2026-03-08T21:35:02,test,311.0,2026-03-08,5.183333333333334,Sunday
u0188,2026-03-27T00:06:54,login,21.0,2026-03-27,0.35,Friday
u0125,2026-04-20T21:56:54,click,34.0,2026-04-20,0.5666666666666667,Monday
u0086,2026-03-18T12:39:56,PURCHASE!,25.0,2026-03-18,0.4166666666666667,Wednesday
u0050,2026-03-23T20:21:38,purchase,68.0,2026-03-23,1.1333333333333333,Monday
u0160,2026-04-29T18:42:58,click,38.0,2026-04-29,0.6333333333333333,Wednesday
u0085,2026-01-19T21:45:12,purchase,10.0,2026-01-19,0.16666666666666666,Monday
u0155,2026-04-17T13:53:58,view,82.0,2026-04-17,1.3666666666666667,Friday
u0128,2026-01-10T20:48:27,purchase,58.0,2026-01-10,0.9666666666666667,Saturday
u0069,2026-04-06T01:49:24,click,36.0,2026-04-06,0.6,Monday
u0194,2026-03-27T16:07:02,scroll,42.0,2026-03-27,0.7,Friday
u0012,2026-03-02T02:20:32,view,174.0,2026-03-02,2.9,Monday
u0021,2026-01-01T02:31:03,scroll,10.0,2026-01-01,0.16666666666666666,Thursday
u0042,2026-01-05T02:49:03,scroll,183.0,2026-01-05,3.05,Monday
u0018,2026-03-31T10:57:33,scroll,97.0,2026-03-31,1.6166666666666667,Tuesday
u0132,2026-04-14T02:46:58,login,90.0,2026-04-14,1.5,Tuesday
u0180,2026-04-26T21:34:11,log_in,3.0,2026-04-26,0.05,Sunday
u0176,2026-01-28T23:55:21,login,127.0,2026-01-28,2.1166666666666667,Wednesday
u0091,2026-02-10T13:11:15,purchase,92.0,2026-02-10,1.5333333333333334,Tuesday
u0132,2026-03-22T12:16:59,scroll,47.0,2026-03-22,0.7833333333333333,Sunday
u0028,2026-02-25T07:19:30,scroll,1127.0,2026-02-25,18.783333333333335,Wednesday
u0013,2026-01-20T22:28:20,purchase,62.0,2026-01-20,1.0333333333333334,Tuesday
u0037,2026-02-15T01:10:52,scroll,104.0,2026-02-15,1.7333333333333334,Sunday
u0030,2026-02-01T05:46:17,purchase,70.0,2026-02-01,1.1666666666666667,Sunday
u0140,2026-03-30T23:02:36,view,55.0,2026-03-30,0.9166666666666666,Monday
u0190,2026-01-17T08:41:05,view,21.0,2026-01-17,0.35,Saturday
u0018,2026-04-02T09:24:12,view,5.0,2026-04-02,0.08333333333333333,Thursday
u0129,2026-03-08T00:49:06,scroll,7.0,2026-03-08,0.11666666666666667,Sunday
u0058,2026-04-14T18:53:47,purchase,665.0,2026-04-14,11.083333333333334,Tuesday
u0068,2026-01-13T02:17:54,view,6.0,2026-01-13,0.1,Tuesday
u0061,2026-01-14T13:08:28,purchase,366.0,2026-01-14,6.1,Wednesday
u0116,2026-04-20T05:06:04,view,132.0,2026-04-20,2.2,Monday
u0176,2026-01-19T04:23:43,purchase,18.0,2026-01-19,0.3,Monday
u0092,2026-04-01T20:41:34,click,195.0,2026-04-01,3.25,Wednesday
u0179,2026-03-07T16:18:25,purchase,130.0,2026-03-07,2.1666666666666665,Saturday
u0162,2026-01-12T00:04:07,scroll,28.0,2026-01-12,0.4666666666666667,Monday
u0167,2026-01-03T01:35:05,purchase,9.0,2026-01-03,0.15,Saturday
u0172,2026-03-18T07:01:44,click,138.0,2026-03-18,2.3,Wednesday
u0093,2026-02-23T16:08:47,purchase,1059.0,2026-02-23,17.65,Monday
u0174,2026-04-11T02:26:14,scroll,11.0,2026-04-11,0.18333333333333332,Saturday
u0087,2026-04-01T04:54:41,login,32.0,2026-04-01,0.5333333333333333,Wednesday
u0025,2026-04-15T15:07:06,purchase,50.0,2026-04-15,0.8333333333333334,Wednesday
u0058,2026-01-23T04:06:00,login,76.0,2026-01-23,1.2666666666666666,Friday
u0083,2026-04-03T17:47:08,click,67.0,2026-04-03,1.1166666666666667,Friday
u0126,2026-03-21T20:01:47,purchase,160.0,2026-03-21,2.6666666666666665,Saturday
u0085,2026-01-02T13:41:49,login,49.0,2026-01-02,0.8166666666666667,Friday
u0188,2026-03-01T02:32:24,click,74.0,2026-03-01,1.2333333333333334,Sunday
u0144,2026-03-28T07:33:52,purchase,70.0,2026-03-28,1.1666666666666667,Saturday
u0142,2026-02-17T17:41:43,click,56.0,2026-02-17,0.9333333333333333,Tuesday
u0092,2026-04-03T16:37:42,login,9.0,2026-04-03,0.15,Friday
u0150,2026-04-27T21:57:39,view,41.0,2026-04-27,0.6833333333333333,Monday
u0068,2026-04-07T00:17:39,purchase,132.0,2026-04-07,2.2,Tuesday
u0179,2026-01-10T09:15:43,scroll,148.0,2026-01-10,2.466666666666667,Saturday
u0042,2026-01-06T13:48:19,login,16.0,2026-01-06,0.26666666666666666,Tuesday
u0199,2026-04-01T18:44:42,click,57.0,2026-04-01,0.95,Wednesday
u0028,2026-03-27T12:22:28,click,21.0,2026-03-27,0.35,Friday
u0177,2026-01-19T18:57:56,click,103.0,2026-01-19,1.7166666666666666,Monday
